老年旅客乘机首先要确认老人身体健康状况是否适应乘机，身体健康的老人有人陪同即可，建议带上医生诊断证明。如果老人身体健康状况欠佳或者无人陪同，建议旅客提前向航司申请，经航司同意后机场才能提供相应的服务。,,"无成人陪伴儿童:是指年龄五周岁(含)至十二周岁(不含)的无成人陪伴的、单独乘机的儿童。五周岁以下的无成人陪伴儿童原则上不予接受;无陪儿童服务一般需要旅客购买无陪儿童机票且向相应航司申请无陪儿童服务。没有任何证件的无陪儿童买机票与航空公司营业部联系,如果买到UM票。可以办理无陪。旅客可凭无陪申请单到机场联系八千四百七十九万七千三百七十三办理相关手续;如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。送机的无陪儿童家长一般要求留在机场,直到飞机起飞才可以离开。若小孩已过安检,或者已经登机,航班延误时间较长还未起飞,家长担心小孩状况的情况下,可以让家长拨打八千四百七十九万七千三百七十三咨询。如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。为无成人陪伴儿童办理乘机手续,座位安排应根据以下原则:安排在便于指定的随机服务员或乘务员照料的适当位置;靠近机上厨房,最好是过道座位;若有可能,与其他旅客分开座位;若座位满座,应安排与女乘客一起的座位;不得安排在紧急出口的座位。国航五-十八岁的未成年人都可以申请无陪服务,五-十二岁免费,十二-十八岁的如果需要无陪服务,需收取二百元每人每次的服务费。厦航无陪服务长沙受理点:1.市内售票处(长沙市芙蓉中路二段一百三十六号)TEL:八千五百一十六万八千二百六十八/八千五百五十六万五千七百七十七2.厦航机场售票柜台(长沙黄花国际机场T二航站楼国内出发厅一号和二号门之间)"
可以打车到长沙高铁南站，乘坐磁悬浮到机场。半个小时一趟，票价是25元，半个小时左右可以到黄花机场！希望以上信息能够帮到您，望采纳，谢谢！,不知道你几点的飞机，走到汽车南站去坐机场大巴吧,谢谢邀请??长沙汽车南站有去机场的大巴，半小时一班，这是最经济的交通方式。如果您特别赶时间，那只能打车了，这是最快的交通方式。希望以上信息能够帮到您，望采纳，谢谢！
到了黄花机场，出站口有机场大巴送你到民航酒店的，酒店离火车站不远，半个小时左右，16元左右。2、114路，从黄花机场出来是直接到火车站，但是时间要的比较长，因为中间走走停停,1、赶时间，不差钱：打车，可以到长沙市任何一个角落；2、不赶时间，不差钱：机场大巴，到长沙火车站附近，那里离黄兴路步行街不远，是市中心；3、时间很多，银子很少，坐公交，114路，到火车站，然后就可以转各个公交或地铁到你想去的地方！,我补充一下！114路公交只是从早上6：30到18：30，但是不见得6：30就会有。因为早班车是从火车站发车过来的！机车大巴，但晚上22：00后很多次都只有到民航酒店的那一趟车了
老年旅客乘机首先要确认老人身体健康状况是否适应乘机，身体健康的老人有人陪同即可，建议带上医生诊断证明。如果老人身体健康状况欠佳或者无人陪同，建议旅客提前向航司申请，经航司同意后机场才能提供相应的服务。,,"无成人陪伴儿童:是指年龄五周岁(含)至十二周岁(不含)的无成人陪伴的、单独乘机的儿童。五周岁以下的无成人陪伴儿童原则上不予接受;无陪儿童服务一般需要旅客购买无陪儿童机票且向相应航司申请无陪儿童服务。没有任何证件的无陪儿童买机票与航空公司营业部联系,如果买到UM票。可以办理无陪。旅客可凭无陪申请单到机场联系八千四百七十九万七千三百七十三办理相关手续;如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。送机的无陪儿童家长一般要求留在机场,直到飞机起飞才可以离开。若小孩已过安检,或者已经登机,航班延误时间较长还未起飞,家长担心小孩状况的情况下,可以让家长拨打八千四百七十九万七千三百七十三咨询。如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。为无成人陪伴儿童办理乘机手续,座位安排应根据以下原则:安排在便于指定的随机服务员或乘务员照料的适当位置;靠近机上厨房,最好是过道座位;若有可能,与其他旅客分开座位;若座位满座,应安排与女乘客一起的座位;不得安排在紧急出口的座位。国航五-十八岁的未成年人都可以申请无陪服务,五-十二岁免费,十二-十八岁的如果需要无陪服务,需收取二百元每人每次的服务费。厦航无陪服务长沙受理点:1.市内售票处(长沙市芙蓉中路二段一百三十六号)TEL:八千五百一十六万八千二百六十八/八千五百五十六万五千七百七十七2.厦航机场售票柜台(长沙黄花国际机场T二航站楼国内出发厅一号和二号门之间)"
老年旅客乘机首先要确认老人身体健康状况是否适应乘机，身体健康的老人有人陪同即可，建议带上医生诊断证明。如果老人身体健康状况欠佳或者无人陪同，建议旅客提前向航司申请，经航司同意后机场才能提供相应的服务。,,"无成人陪伴儿童:是指年龄五周岁(含)至十二周岁(不含)的无成人陪伴的、单独乘机的儿童。五周岁以下的无成人陪伴儿童原则上不予接受;无陪儿童服务一般需要旅客购买无陪儿童机票且向相应航司申请无陪儿童服务。没有任何证件的无陪儿童买机票与航空公司营业部联系,如果买到UM票。可以办理无陪。旅客可凭无陪申请单到机场联系八千四百七十九万七千三百七十三办理相关手续;如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。送机的无陪儿童家长一般要求留在机场,直到飞机起飞才可以离开。若小孩已过安检,或者已经登机,航班延误时间较长还未起飞,家长担心小孩状况的情况下,可以让家长拨打八千四百七十九万七千三百七十三咨询。如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。为无成人陪伴儿童办理乘机手续,座位安排应根据以下原则:安排在便于指定的随机服务员或乘务员照料的适当位置;靠近机上厨房,最好是过道座位;若有可能,与其他旅客分开座位;若座位满座,应安排与女乘客一起的座位;不得安排在紧急出口的座位。国航五-十八岁的未成年人都可以申请无陪服务,五-十二岁免费,十二-十八岁的如果需要无陪服务,需收取二百元每人每次的服务费。厦航无陪服务长沙受理点:1.市内售票处(长沙市芙蓉中路二段一百三十六号)TEL:八千五百一十六万八千二百六十八/八千五百五十六万五千七百七十七2.厦航机场售票柜台(长沙黄花国际机场T二航站楼国内出发厅一号和二号门之间)"
老年旅客乘机首先要确认老人身体健康状况是否适应乘机，身体健康的老人有人陪同即可，建议带上医生诊断证明。如果老人身体健康状况欠佳或者无人陪同，建议旅客提前向航司申请，经航司同意后机场才能提供相应的服务。,,"无成人陪伴儿童:是指年龄五周岁(含)至十二周岁(不含)的无成人陪伴的、单独乘机的儿童。五周岁以下的无成人陪伴儿童原则上不予接受;无陪儿童服务一般需要旅客购买无陪儿童机票且向相应航司申请无陪儿童服务。没有任何证件的无陪儿童买机票与航空公司营业部联系,如果买到UM票。可以办理无陪。旅客可凭无陪申请单到机场联系八千四百七十九万七千三百七十三办理相关手续;如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。送机的无陪儿童家长一般要求留在机场,直到飞机起飞才可以离开。若小孩已过安检,或者已经登机,航班延误时间较长还未起飞,家长担心小孩状况的情况下,可以让家长拨打八千四百七十九万七千三百七十三咨询。如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。为无成人陪伴儿童办理乘机手续,座位安排应根据以下原则:安排在便于指定的随机服务员或乘务员照料的适当位置;靠近机上厨房,最好是过道座位;若有可能,与其他旅客分开座位;若座位满座,应安排与女乘客一起的座位;不得安排在紧急出口的座位。国航五-十八岁的未成年人都可以申请无陪服务,五-十二岁免费,十二-十八岁的如果需要无陪服务,需收取二百元每人每次的服务费。厦航无陪服务长沙受理点:1.市内售票处(长沙市芙蓉中路二段一百三十六号)TEL:八千五百一十六万八千二百六十八/八千五百五十六万五千七百七十七2.厦航机场售票柜台(长沙黄花国际机场T二航站楼国内出发厅一号和二号门之间)"
老年旅客乘机首先要确认老人身体健康状况是否适应乘机，身体健康的老人有人陪同即可，建议带上医生诊断证明。如果老人身体健康状况欠佳或者无人陪同，建议旅客提前向航司申请，经航司同意后机场才能提供相应的服务。,,"无成人陪伴儿童:是指年龄五周岁(含)至十二周岁(不含)的无成人陪伴的、单独乘机的儿童。五周岁以下的无成人陪伴儿童原则上不予接受;无陪儿童服务一般需要旅客购买无陪儿童机票且向相应航司申请无陪儿童服务。没有任何证件的无陪儿童买机票与航空公司营业部联系,如果买到UM票。可以办理无陪。旅客可凭无陪申请单到机场联系八千四百七十九万七千三百七十三办理相关手续;如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。送机的无陪儿童家长一般要求留在机场,直到飞机起飞才可以离开。若小孩已过安检,或者已经登机,航班延误时间较长还未起飞,家长担心小孩状况的情况下,可以让家长拨打八千四百七十九万七千三百七十三咨询。如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。为无成人陪伴儿童办理乘机手续,座位安排应根据以下原则:安排在便于指定的随机服务员或乘务员照料的适当位置;靠近机上厨房,最好是过道座位;若有可能,与其他旅客分开座位;若座位满座,应安排与女乘客一起的座位;不得安排在紧急出口的座位。国航五-十八岁的未成年人都可以申请无陪服务,五-十二岁免费,十二-十八岁的如果需要无陪服务,需收取二百元每人每次的服务费。厦航无陪服务长沙受理点:1.市内售票处(长沙市芙蓉中路二段一百三十六号)TEL:八千五百一十六万八千二百六十八/八千五百五十六万五千七百七十七2.厦航机场售票柜台(长沙黄花国际机场T二航站楼国内出发厅一号和二号门之间)"
老年旅客乘机首先要确认老人身体健康状况是否适应乘机，身体健康的老人有人陪同即可，建议带上医生诊断证明。如果老人身体健康状况欠佳或者无人陪同，建议旅客提前向航司申请，经航司同意后机场才能提供相应的服务。,,"无成人陪伴儿童:是指年龄五周岁(含)至十二周岁(不含)的无成人陪伴的、单独乘机的儿童。五周岁以下的无成人陪伴儿童原则上不予接受;无陪儿童服务一般需要旅客购买无陪儿童机票且向相应航司申请无陪儿童服务。没有任何证件的无陪儿童买机票与航空公司营业部联系,如果买到UM票。可以办理无陪。旅客可凭无陪申请单到机场联系八千四百七十九万七千三百七十三办理相关手续;如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。送机的无陪儿童家长一般要求留在机场,直到飞机起飞才可以离开。若小孩已过安检,或者已经登机,航班延误时间较长还未起飞,家长担心小孩状况的情况下,可以让家长拨打八千四百七十九万七千三百七十三咨询。如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。为无成人陪伴儿童办理乘机手续,座位安排应根据以下原则:安排在便于指定的随机服务员或乘务员照料的适当位置;靠近机上厨房,最好是过道座位;若有可能,与其他旅客分开座位;若座位满座,应安排与女乘客一起的座位;不得安排在紧急出口的座位。国航五-十八岁的未成年人都可以申请无陪服务,五-十二岁免费,十二-十八岁的如果需要无陪服务,需收取二百元每人每次的服务费。厦航无陪服务长沙受理点:1.市内售票处(长沙市芙蓉中路二段一百三十六号)TEL:八千五百一十六万八千二百六十八/八千五百五十六万五千七百七十七2.厦航机场售票柜台(长沙黄花国际机场T二航站楼国内出发厅一号和二号门之间)"
老年旅客乘机首先要确认老人身体健康状况是否适应乘机，身体健康的老人有人陪同即可，建议带上医生诊断证明。如果老人身体健康状况欠佳或者无人陪同，建议旅客提前向航司申请，经航司同意后机场才能提供相应的服务。,,"无成人陪伴儿童:是指年龄五周岁(含)至十二周岁(不含)的无成人陪伴的、单独乘机的儿童。五周岁以下的无成人陪伴儿童原则上不予接受;无陪儿童服务一般需要旅客购买无陪儿童机票且向相应航司申请无陪儿童服务。没有任何证件的无陪儿童买机票与航空公司营业部联系,如果买到UM票。可以办理无陪。旅客可凭无陪申请单到机场联系八千四百七十九万七千三百七十三办理相关手续;如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。送机的无陪儿童家长一般要求留在机场,直到飞机起飞才可以离开。若小孩已过安检,或者已经登机,航班延误时间较长还未起飞,家长担心小孩状况的情况下,可以让家长拨打八千四百七十九万七千三百七十三咨询。如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。为无成人陪伴儿童办理乘机手续,座位安排应根据以下原则:安排在便于指定的随机服务员或乘务员照料的适当位置;靠近机上厨房,最好是过道座位;若有可能,与其他旅客分开座位;若座位满座,应安排与女乘客一起的座位;不得安排在紧急出口的座位。国航五-十八岁的未成年人都可以申请无陪服务,五-十二岁免费,十二-十八岁的如果需要无陪服务,需收取二百元每人每次的服务费。厦航无陪服务长沙受理点:1.市内售票处(长沙市芙蓉中路二段一百三十六号)TEL:八千五百一十六万八千二百六十八/八千五百五十六万五千七百七十七2.厦航机场售票柜台(长沙黄花国际机场T二航站楼国内出发厅一号和二号门之间)"
老年旅客乘机首先要确认老人身体健康状况是否适应乘机，身体健康的老人有人陪同即可，建议带上医生诊断证明。如果老人身体健康状况欠佳或者无人陪同，建议旅客提前向航司申请，经航司同意后机场才能提供相应的服务。,,"无成人陪伴儿童:是指年龄五周岁(含)至十二周岁(不含)的无成人陪伴的、单独乘机的儿童。五周岁以下的无成人陪伴儿童原则上不予接受;无陪儿童服务一般需要旅客购买无陪儿童机票且向相应航司申请无陪儿童服务。没有任何证件的无陪儿童买机票与航空公司营业部联系,如果买到UM票。可以办理无陪。旅客可凭无陪申请单到机场联系八千四百七十九万七千三百七十三办理相关手续;如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。送机的无陪儿童家长一般要求留在机场,直到飞机起飞才可以离开。若小孩已过安检,或者已经登机,航班延误时间较长还未起飞,家长担心小孩状况的情况下,可以让家长拨打八千四百七十九万七千三百七十三咨询。如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。为无成人陪伴儿童办理乘机手续,座位安排应根据以下原则:安排在便于指定的随机服务员或乘务员照料的适当位置;靠近机上厨房,最好是过道座位;若有可能,与其他旅客分开座位;若座位满座,应安排与女乘客一起的座位;不得安排在紧急出口的座位。国航五-十八岁的未成年人都可以申请无陪服务,五-十二岁免费,十二-十八岁的如果需要无陪服务,需收取二百元每人每次的服务费。厦航无陪服务长沙受理点:1.市内售票处(长沙市芙蓉中路二段一百三十六号)TEL:八千五百一十六万八千二百六十八/八千五百五十六万五千七百七十七2.厦航机场售票柜台(长沙黄花国际机场T二航站楼国内出发厅一号和二号门之间)"
在高铁南站下车，直接坐磁悬浮列车到机场。,磁浮列车直达机场，20元，大概20分钟左右就到了。,票价:长沙磁浮快线采用区段计价票制。磁浮高铁站—磁浮机场站:二十元/人;磁浮机场站—磁浮㮾梨站十元/人;磁浮㮾梨站—磁浮高铁站十元/人。
老年旅客乘机首先要确认老人身体健康状况是否适应乘机，身体健康的老人有人陪同即可，建议带上医生诊断证明。如果老人身体健康状况欠佳或者无人陪同，建议旅客提前向航司申请，经航司同意后机场才能提供相应的服务。,,"无成人陪伴儿童:是指年龄五周岁(含)至十二周岁(不含)的无成人陪伴的、单独乘机的儿童。五周岁以下的无成人陪伴儿童原则上不予接受;无陪儿童服务一般需要旅客购买无陪儿童机票且向相应航司申请无陪儿童服务。没有任何证件的无陪儿童买机票与航空公司营业部联系,如果买到UM票。可以办理无陪。旅客可凭无陪申请单到机场联系八千四百七十九万七千三百七十三办理相关手续;如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。送机的无陪儿童家长一般要求留在机场,直到飞机起飞才可以离开。若小孩已过安检,或者已经登机,航班延误时间较长还未起飞,家长担心小孩状况的情况下,可以让家长拨打八千四百七十九万七千三百七十三咨询。如果是南航航班,可以到A岛问询柜台咨询工作人,或者咨询八千四百七十九万九千三百三十三。为无成人陪伴儿童办理乘机手续,座位安排应根据以下原则:安排在便于指定的随机服务员或乘务员照料的适当位置;靠近机上厨房,最好是过道座位;若有可能,与其他旅客分开座位;若座位满座,应安排与女乘客一起的座位;不得安排在紧急出口的座位。国航五-十八岁的未成年人都可以申请无陪服务,五-十二岁免费,十二-十八岁的如果需要无陪服务,需收取二百元每人每次的服务费。厦航无陪服务长沙受理点:1.市内售票处(长沙市芙蓉中路二段一百三十六号)TEL:八千五百一十六万八千二百六十八/八千五百五十六万五千七百七十七2.厦航机场售票柜台(长沙黄花国际机场T二航站楼国内出发厅一号和二号门之间)"
黄花机场位于长沙市长沙县黄花镇，是长沙市的郊区…附近并没有可以游玩的地方。六个小时的话，说多也不是很多。可以从机场乘坐大巴到达市区民航大酒店（长沙火车站附近）附近，从这里可以乘坐地铁二号线到达五一广场（长沙市的最中心）…五一广场周边有平和堂、王府井、乐和城、IFS、悦方IDMall等购物商场，其中IFS的写字楼是长沙最高楼，也是长沙最大、最高端的综合性购物商场，各种大牌汇集…另外五一广场周边还有太平街、坡子街等老街，可以逛一逛也挺不错…这些应该足够你6个小时的行程了…,看你的时间啰。机场有磁悬浮列车到长沙南站，到了南站还要转地铁。时间够的话，到五一广场这边地铁站下，坡子街、太平街、解放西路、黄兴步行街都在这边，吃货的天堂。,机场周边没啥转的，去市区要先坐大巴到民航酒店在转地铁，差不多1个小时，没有折腾的必要。还是老实待在机场吧，地下有一层吃饭的，选择还比较多，价格也不算贵。
